original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                                                                                                                                     ,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
2747          ,3     ,2       ,5          ,50     ,1.409652110832093  ,179         ,25046,"[4, 3, 4, 4, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[53, 53, 53, 53], [53, 52, 53], [53, 52, 52, 53], [53, 52, 52, 53], [53, 53, 52, 53], [57, 52, 53, 54], [55, 52, 52], [53, 52, 52, 53], [53, 52, 52], [58, 52, 52, 53], [53, 52, 52], [58, 52, 52, 53], [53, 52, 52], [53, 52, 52], [53, 52, 52], [53, 52, 52], [53, 52, 52], [53, 52, 52], [53, 52, 52], [53, 52, 53], [53, 52, 52], [53, 52, 52], [53, 52, 53], [53, 52, 53], [53, 54, 52], [53, 54, 52], [53, 54, 55], [52, 53, 52], [53, 53, 52], [53, 52, 51, 55], [53, 52, 52, 55], [53, 52, 52, 55], [53, 52, 52, 55], [53, 52, 52, 55], [53, 52, 52, 54], [53, 52, 52, 54], [53, 52, 52, 54], [53, 52, 52, 54], [53, 52, 51, 54], [53, 52, 51, 54], [53, 52, 51, 54], [53, 52, 51, 54], [53, 52, 51, 54], [53, 53, 51, 54], [53, 53, 51, 54], [53, 53, 51, 53], [53, 53, 51, 53], [53, 53, 51, 53], [53, 53, 53, 53], [53, 53, 53, 53]]"
1899          ,7     ,6       ,5          ,25     ,2.1500051064900716 ,25          ,25025,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[193], [193], [196], [194], [260], [187], [209], [191], [209], [201], [192], [177], [171], [180], [177], [184], [178], [182], [188], [204], [182], [180], [197], [193], [214]]"
1899          ,7     ,6       ,5          ,50     ,2.1500051064900716 ,0           ,25025,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
1267          ,4     ,8       ,5          ,25     ,1.0597205508820307 ,76          ,25004,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[108, 67, 54], [101, 74, 52], [83, 70, 53], [116, 113, 52], [75, 68, 51], [84, 62, 51], [76, 72, 52], [76, 74, 51], [79, 76, 52], [79, 77, 51], [78, 75, 52], [122, 111, 51, 66], [82, 77, 52], [126, 70, 52], [127, 76, 51], [105, 78, 52], [106, 69, 52], [88, 75, 51], [105, 71, 51], [94, 77, 51], [85, 68, 51], [82, 74, 53], [110, 73, 51], [98, 80, 53], [95, 78, 53]]"
1267          ,4     ,8       ,5          ,50     ,1.0597205508820307 ,45          ,25004,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[60], [58], [54], [59], [57], [], [62], [62], [63], [61], [63], [58], [58], [], [], [], [], [57], [55], [51], [51], [73], [71], [78], [64], [53], [60], [63], [65], [65], [63], [63], [69], [69], [66], [68], [64], [72], [72], [77], [70], [81], [71], [65], [64], [69], [59], [59], [63], [60]]"
3890          ,7     ,6       ,5          ,25     ,1.5192309389714456 ,75          ,25017,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[317, 370, 90], [318, 364, 95], [262, 427, 96], [262, 430, 93], [278, 410, 98], [287, 398, 92], [317, 362, 96], [317, 363, 95], [318, 360, 97], [308, 375, 97], [305, 374, 95], [337, 338, 101], [312, 373, 95], [313, 372, 97], [296, 387, 95], [280, 404, 96], [265, 419, 95], [258, 432, 97], [266, 415, 97], [250, 433, 92], [265, 417, 95], [253, 429, 98], [266, 417, 93], [268, 418, 90], [301, 386, 90]]"
3890          ,7     ,6       ,5          ,50     ,1.5192309389714456 ,38          ,25017,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[261], [261], [277], [261], [245], [230], [229], [226], [], [], [], [], [108], [], [], [], [], [], [], [], [], [109], [107], [107], [112], [352], [351], [351], [361], [351], [359], [348], [348], [348], [348], [348], [348], [348], [348], [348], [110], [215], [215], [108], [232], [248], [264], [275], [262], [278]]"
8433          ,3     ,9       ,5          ,25     ,1.4534385702899906 ,41          ,25003,"[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 1]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[173, 216], [166, 221], [161, 226], [161, 227], [178, 201], [161], [177], [179, 202], [171, 210], [253], [175, 210], [180, 202], [180], [180], [215, 144], [169], [175, 209], [170, 210], [165, 221], [183, 198], [173, 214], [171], [168, 218], [185], [171]]"
8433          ,3     ,9       ,5          ,50     ,1.4534385702899906 ,0           ,25003,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
7513          ,0     ,4       ,5          ,25     ,1.681817734081102  ,100         ,25056,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[124, 107, 80, 69], [124, 109, 82, 67], [124, 107, 84, 66], [124, 110, 82, 65], [124, 106, 81, 64], [124, 105, 82, 66], [121, 105, 77, 59], [125, 108, 81, 67], [124, 109, 82, 64], [123, 108, 81, 68], [127, 109, 81, 68], [127, 106, 84, 68], [124, 108, 80, 68], [122, 107, 83, 68], [124, 105, 81, 69], [125, 109, 79, 66], [125, 106, 82, 67], [125, 109, 79, 67], [125, 107, 81, 69], [126, 108, 80, 67], [125, 110, 78, 67], [124, 108, 81, 66], [125, 112, 78, 65], [126, 108, 78, 65], [126, 106, 84, 67]]"
7513          ,0     ,4       ,5          ,50     ,1.681817734081102  ,50          ,25056,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[95], [95], [92], [95], [95], [94], [96], [96], [95], [96], [93], [92], [96], [92], [96], [93], [91], [91], [93], [94], [94], [97], [93], [95], [94], [96], [96], [97], [97], [96], [96], [95], [94], [97], [94], [94], [94], [94], [97], [97], [97], [97], [93], [100], [94], [97], [96], [95], [97], [97]]"
5486          ,3     ,6       ,5          ,25     ,0.8239125750148557 ,225         ,25032,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[80, 218, 147, 85, 74, 51, 51, 51, 52], [81, 213, 125, 92, 75, 51, 51, 52, 51], [87, 221, 125, 92, 75, 51, 51, 52, 51], [80, 228, 125, 92, 75, 51, 51, 52, 51], [79, 229, 125, 92, 75, 51, 51, 51, 52], [77, 238, 125, 83, 82, 52, 51, 51, 52], [84, 224, 125, 83, 83, 51, 51, 51, 52], [76, 232, 125, 83, 82, 52, 51, 51, 51], [73, 282, 104, 81, 55, 51, 54, 51, 51], [74, 225, 119, 83, 83, 51, 53, 52, 51], [78, 277, 105, 85, 55, 51, 53, 51, 51], [76, 277, 105, 81, 57, 51, 52, 51, 51], [85, 274, 104, 84, 56, 51, 53, 51, 51], [78, 275, 110, 78, 58, 51, 51, 51, 51], [73, 277, 115, 84, 56, 52, 51, 51, 51], [70, 226, 139, 84, 70, 51, 52, 51, 51], [72, 221, 149, 83, 68, 51, 52, 51, 51], [72, 216, 149, 83, 66, 51, 51, 52, 51], [73, 217, 145, 82, 69, 51, 51, 51, 51], [74, 212, 149, 83, 69, 52, 53, 51, 51], [78, 208, 149, 83, 69, 52, 53, 52, 51], [78, 208, 149, 83, 69, 52, 51, 52, 51], [80, 213, 149, 83, 66, 51, 52, 51, 51], [80, 213, 136, 84, 73, 52, 52, 52, 51], [86, 208, 121, 83, 86, 51, 51, 51, 51]]"
5486          ,3     ,6       ,5          ,50     ,0.8239125750148557 ,150         ,25032,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[190, 66, 52], [190, 66, 52], [160, 67, 51], [132, 67, 51], [132, 64, 51], [191, 66, 51], [132, 64, 51], [200, 66, 51], [194, 66, 51], [194, 66, 51], [186, 66, 52], [186, 64, 51], [187, 67, 51], [191, 69, 51], [188, 66, 51], [188, 66, 51], [187, 66, 51], [195, 66, 51], [195, 66, 51], [195, 68, 51], [199, 65, 51], [199, 65, 51], [199, 65, 53], [198, 66, 51], [195, 66, 51], [194, 67, 52], [192, 69, 52], [193, 67, 52], [193, 67, 52], [193, 67, 52], [193, 67, 52], [154, 64, 52], [153, 65, 52], [138, 65, 52], [121, 63, 52], [121, 63, 52], [121, 63, 52], [122, 62, 52], [124, 61, 52], [124, 62, 51], [124, 59, 51], [124, 59, 51], [138, 66, 51], [137, 66, 52], [148, 68, 52], [150, 66, 52], [163, 66, 52], [162, 67, 52], [161, 67, 51], [161, 67, 51]]"
8226          ,8     ,0       ,5          ,25     ,0.12329253812760219,425         ,25000,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[56, 64, 51, 57, 57, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51], [57, 64, 51, 55, 58, 52, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51], [57, 65, 51, 57, 58, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51], [57, 65, 51, 55, 58, 52, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51], [60, 69, 51, 57, 57, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51], [60, 69, 51, 54, 57, 52, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51], [60, 69, 51, 59, 63, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51], [60, 69, 51, 54, 60, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51], [59, 70, 51, 59, 63, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51], [60, 70, 51, 59, 60, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [60, 70, 51, 58, 60, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51], [60, 70, 51, 54, 57, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [61, 69, 52, 53, 57, 52, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [61, 69, 52, 55, 56, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [61, 69, 54, 55, 57, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51], [61, 69, 54, 53, 57, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [62, 69, 53, 53, 57, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [61, 70, 54, 52, 57, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [60, 71, 54, 52, 58, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [60, 71, 53, 52, 59, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [60, 70, 52, 54, 59, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [60, 70, 52, 56, 58, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [56, 70, 53, 56, 57, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51], [59, 69, 52, 55, 54, 52, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51], [59, 69, 51, 54, 52, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51]]"
8226          ,8     ,0       ,5          ,50     ,0.12329253812760219,395         ,25000,"[8, 8, 8, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 8, 8]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[57, 60, 54, 51, 51, 51, 51, 51], [57, 57, 53, 51, 51, 51, 51, 51], [57, 58, 52, 51, 51, 51, 51, 51], [57, 58, 52, 51, 51, 51, 51, 51], [61, 65, 51, 51, 51, 51, 51], [57, 65, 51, 51, 51, 51, 51, 51], [57, 65, 51, 51, 51, 51, 51, 51], [57, 65, 51, 51, 51, 51, 51, 51], [57, 60, 54, 51, 51, 51, 51, 51], [57, 60, 54, 51, 51, 51, 51, 51], [57, 59, 51, 51, 51, 51, 51, 51], [55, 58, 53, 51, 51, 51, 51, 51], [55, 58, 53, 51, 51, 51, 51, 51], [57, 56, 53, 51, 51, 51, 51, 51], [59, 56, 53, 51, 51, 51, 51, 51], [56, 57, 53, 51, 51, 51, 51, 51], [57, 58, 53, 51, 51, 51, 51, 51], [58, 57, 53, 51, 51, 51, 51, 51], [62, 56, 51, 51, 51, 51, 51, 51], [59, 56, 53, 51, 51, 51, 51, 51], [57, 58, 53, 51, 51, 51, 51, 51], [59, 56, 53, 51, 51, 51, 51, 51], [59, 56, 53, 51, 51, 51, 51, 51], [59, 56, 53, 51, 51, 51, 51, 51], [59, 56, 53, 51, 51, 51, 51, 51], [56, 59, 53, 51, 51, 51, 51, 51], [56, 59, 53, 51, 51, 51, 51, 51], [57, 59, 53, 51, 51, 51, 51, 51], [57, 59, 53, 51, 51, 51, 51, 51], [57, 57, 53, 51, 51, 51, 51, 51], [58, 55, 53, 51, 51, 51, 51, 51], [58, 55, 53, 51, 51, 51, 51, 51], [57, 56, 53, 51, 51, 51, 51, 51], [57, 56, 53, 51, 51, 51, 51, 51], [58, 55, 53, 51, 51, 51, 51, 51], [57, 56, 53, 51, 51, 51, 51, 51], [57, 56, 53, 51, 51, 51, 51, 51], [56, 56, 51, 51, 52, 51, 51, 51], [56, 57, 53, 51, 51, 51, 51, 51], [56, 56, 53, 51, 51, 51, 51, 51], [56, 56, 53, 51, 51, 51, 51, 51], [56, 56, 53, 51, 51, 51, 51, 51], [57, 58, 51, 51, 51, 51, 51, 51], [57, 58, 51, 51, 51, 51, 51, 51], [56, 62, 51, 51, 51, 51, 51], [58, 60, 51, 51, 51, 51, 51], [60, 65, 51, 51, 51, 51, 51], [60, 65, 51, 51, 51, 51, 51], [59, 62, 51, 51, 51, 51, 51, 51], [59, 62, 51, 51, 51, 51, 51, 51]]"
7270          ,9     ,3       ,5          ,25     ,0.8509695354879214 ,200         ,25026,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[233, 53, 51, 53, 51, 51, 51, 51], [289, 51, 51, 53, 52, 51, 52, 53], [282, 53, 51, 52, 51, 51, 51, 52], [283, 52, 51, 52, 51, 51, 51, 52], [283, 52, 51, 51, 52, 51, 51, 52], [286, 52, 51, 51, 52, 51, 52, 51], [282, 54, 51, 56, 51, 51, 51, 51], [282, 54, 51, 55, 52, 51, 51, 51], [287, 53, 51, 57, 51, 51, 51, 51], [217, 53, 51, 52, 52, 51, 51, 52], [217, 54, 52, 54, 51, 51, 51, 51], [216, 55, 51, 54, 51, 51, 51, 51], [216, 54, 52, 54, 51, 51, 51, 51], [230, 52, 52, 55, 52, 51, 51, 51], [230, 52, 51, 53, 51, 51, 53, 51], [229, 54, 51, 51, 51, 51, 52, 52], [229, 53, 52, 51, 51, 51, 52, 52], [241, 52, 53, 52, 51, 51, 51, 52], [228, 52, 53, 52, 51, 51, 51, 51], [228, 52, 51, 54, 51, 51, 51, 51], [227, 51, 52, 53, 51, 51, 51, 51], [227, 51, 51, 51, 52, 52, 52, 51], [226, 51, 54, 51, 53, 51, 52, 53], [240, 51, 53, 51, 53, 51, 51, 53], [233, 53, 51, 53, 51, 51, 51, 51]]"
7270          ,9     ,3       ,5          ,50     ,0.8509695354879214 ,150         ,25026,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[51, 52, 53], [52, 52, 54], [51, 51, 51], [51, 51, 51], [51, 51, 51], [51, 51, 51], [51, 51, 51], [52, 51, 51], [51, 51, 51], [51, 51, 51], [51, 51, 51], [53, 52, 53], [53, 52, 53], [51, 51, 51], [51, 51, 53], [51, 51, 51], [51, 51, 51], [51, 51, 51], [51, 51, 51], [51, 51, 51], [51, 52, 51], [51, 52, 52], [51, 52, 52], [51, 52, 52], [51, 52, 52], [51, 52, 52], [51, 52, 52], [51, 52, 52], [52, 51, 51], [52, 51, 51], [52, 52, 51], [51, 53, 51], [51, 51, 52], [51, 52, 51], [51, 52, 51], [51, 52, 51], [51, 52, 52], [51, 52, 52], [51, 52, 52], [51, 52, 52], [51, 52, 52], [51, 52, 52], [51, 52, 52], [51, 52, 52], [51, 52, 52], [51, 52, 53], [51, 51, 53], [51, 52, 53], [51, 52, 53], [51, 52, 53]]"
860           ,4     ,7       ,5          ,25     ,0.17484054437409285,75          ,25014,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[128, 68, 187], [126, 70, 187], [126, 70, 187], [126, 70, 187], [126, 70, 187], [125, 70, 180], [125, 69, 182], [125, 69, 182], [125, 69, 182], [125, 69, 182], [126, 69, 182], [126, 69, 182], [125, 69, 183], [126, 68, 183], [130, 69, 184], [130, 69, 184], [130, 67, 186], [130, 67, 187], [130, 67, 187], [129, 67, 187], [129, 67, 187], [129, 67, 187], [128, 68, 187], [128, 68, 187], [128, 68, 187]]"
860           ,4     ,7       ,5          ,50     ,0.17484054437409285,50          ,25014,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[203], [203], [203], [204], [205], [205], [206], [208], [207], [207], [207], [208], [207], [207], [208], [208], [207], [207], [208], [208], [209], [209], [209], [209], [209], [209], [209], [210], [210], [211], [210], [201], [201], [201], [201], [213], [214], [214], [215], [215], [201], [215], [201], [215], [224], [216], [225], [216], [216], [203]]"
5734          ,6     ,9       ,5          ,25     ,1.2077830268753034 ,37          ,25009,"[2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[70, 193], [179], [179], [179], [179], [70, 198], [69, 189], [69, 197], [70, 189], [69, 189], [69, 191], [69, 197], [182], [186], [68, 200], [66, 201], [178], [148], [162], [178], [178], [179], [179], [69, 197], [69, 194]]"
5734          ,6     ,9       ,5          ,50     ,1.2077830268753034 ,0           ,25009,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
466           ,4     ,6       ,5          ,25     ,1.2128382997724727 ,141         ,25005,"[6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[86, 461, 51, 53, 74, 89], [89, 461, 51, 54, 83, 94], [89, 461, 51, 54, 83, 94], [89, 461, 51, 54, 81, 90], [89, 461, 51, 55, 83, 92], [89, 461, 51, 55, 83, 93], [95, 447, 51, 77, 80], [88, 460, 51, 77, 75], [94, 454, 51, 76, 80], [93, 460, 51, 76, 81], [93, 459, 51, 70, 83], [96, 457, 51, 69, 83], [95, 461, 51, 77, 80], [92, 463, 51, 70, 83], [92, 457, 52, 64, 82], [92, 451, 52, 57, 79, 90], [84, 450, 52, 58, 75, 92], [91, 460, 51, 52, 76, 76], [94, 453, 52, 66, 77, 85], [90, 462, 51, 52, 73, 80], [83, 461, 51, 55, 82, 94], [83, 461, 51, 52, 83, 90], [79, 469, 51, 53, 82, 95], [85, 464, 51, 53, 84, 93], [85, 464, 51, 61, 81, 89]]"
466           ,4     ,6       ,5          ,50     ,1.2128382997724727 ,100         ,25005,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[124, 65], [113, 73], [59, 73], [59, 73], [255, 65], [253, 66], [253, 70], [257, 64], [253, 70], [257, 71], [258, 63], [253, 65], [258, 68], [257, 67], [255, 72], [251, 65], [251, 65], [255, 76], [254, 65], [92, 70], [119, 75], [92, 73], [92, 75], [91, 73], [258, 73], [117, 73], [257, 73], [132, 73], [257, 76], [257, 73], [251, 76], [161, 74], [175, 73], [188, 73], [201, 73], [174, 70], [157, 75], [145, 73], [143, 75], [130, 69], [129, 71], [70, 78], [59, 71], [68, 79], [59, 73], [114, 74], [129, 73], [113, 69], [113, 69], [124, 66]]"
4426          ,0     ,7       ,5          ,25     ,2.374155855194012  ,300         ,25042,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[59, 109, 78, 70, 56, 51, 51, 51, 51, 52, 51, 52], [59, 110, 77, 66, 57, 52, 51, 51, 51, 51, 51, 52], [55, 116, 73, 66, 56, 52, 52, 51, 51, 51, 51, 51], [54, 108, 77, 69, 56, 51, 51, 51, 51, 51, 51, 53], [55, 108, 77, 68, 57, 51, 51, 51, 51, 51, 51, 53], [59, 111, 77, 67, 56, 52, 51, 51, 51, 51, 51, 51], [60, 118, 72, 68, 56, 52, 52, 51, 51, 51, 51, 52], [56, 117, 73, 68, 55, 52, 51, 51, 51, 52, 52, 52], [56, 117, 73, 68, 55, 52, 51, 51, 51, 52, 51, 53], [60, 123, 70, 67, 55, 51, 52, 51, 51, 51, 51, 53], [60, 118, 72, 67, 55, 52, 51, 51, 51, 51, 51, 52], [65, 116, 73, 70, 56, 52, 53, 51, 52, 51, 51, 55], [68, 113, 71, 69, 54, 52, 52, 51, 52, 51, 51, 52], [64, 116, 75, 69, 55, 52, 52, 51, 51, 51, 51, 52], [62, 117, 71, 68, 56, 51, 51, 51, 51, 52, 51, 51], [60, 121, 70, 66, 54, 51, 51, 51, 51, 51, 51, 52], [57, 111, 76, 70, 58, 51, 51, 51, 51, 52, 51, 51], [61, 117, 73, 69, 58, 51, 52, 51, 51, 52, 51, 51], [59, 117, 74, 68, 57, 51, 52, 51, 51, 51, 51, 51], [58, 114, 75, 70, 56, 51, 51, 52, 51, 52, 51, 51], [59, 111, 75, 70, 58, 51, 51, 51, 51, 51, 51, 51], [61, 111, 75, 66, 58, 53, 51, 51, 51, 51, 51, 51], [61, 107, 75, 70, 56, 51, 51, 51, 51, 51, 51, 51], [63, 110, 75, 67, 57, 52, 51, 51, 51, 51, 51, 51], [58, 109, 78, 69, 54, 51, 51, 51, 51, 51, 51, 51]]"
